country,year,eci_ranking
eusvk,2007,19
eusvn,2007,13
euswe,2007,4
euukr,2007,35
nacan,2007,26
nacri,2007,58
nadom,2007,69
nagtm,2007,70
nahnd,2007,86
najam,2007,73
namex,2007,22
nanic,2007,97
napan,2007,47
naslv,2007,67
natto,2007,63
nausa,2007,8
ocaus,2007,65
ocnzl,2007,45
saarg,2007,53
sabol,2007,93
sabra,2007,37
sachl,2007,66
sacol,2007,55
saecu,2007,92
saper,2007,85
sapry,2007,84
saury,2007,54
saven,2007,75
afago,2008,120
afbwa,2008,79
afciv,2008,111
afcmr,2008,116
afcod,2008,108
afcog,2008,118
afdza,2008,105
afegy,2008,67
afeth,2008,113
afgab,2008,92
afgha,2008,104
afgin,2008,115
afken,2008,80
afmar,2008,75
afmdg,2008,101
afmoz,2008,112
afmrt,2008,117
afnam,2008,88
afnga,2008,121
afsdn,2008,119
afsen,2008,98
aftgo,2008,93
aftun,2008,57
aftza,2008,109
afzaf,2008,53
afzmb,2008,100
afzwe,2008,76
asare,2008,62
asaze,2008,103
asbgd,2008,99
aschn,2008,28
asgeo,2008,78
ashkg,2008,35
asidn,2008,59
asind,2008,49
asirn,2008,106
asisr,2008,20
asjor,2008,56
asjpn,2008,1
askaz,2008,77
askhm,2008,107
askor,2008,10
askwt,2008,83
aslao,2008,97
aslbn,2008,44
aslka,2008,73
asmmr,2008,110
asmng,2008,102
asmys,2008,30
asomn,2008,74
aspak,2008,81
asphl,2008,50
asqat,2008,71
assau,2008,84
assgp,2008,11
assyr,2008,82
astha,2008,40
astkm,2008,96
astur,2008,42
asuzb,2008,72
asvnm,2008,70
asyem,2008,114
eualb,2008,52
euaut,2008,6
eubel,2008,19
eubgr,2008,41
eubih,2008,38
eublr,2008,31
euche,2008,3
eucze,2008,9
eudeu,2008,2
eudnk,2008,16
euesp,2008,24
euest,2008,29
eufin,2008,5
eufra,2008,12
eugbr,2008,7
eugrc,2008,51
euhrv,2008,25
euhun,2008,14
euirl,2008,15
euita,2008,17
eultu,2008,36
eulva,2008,34
eumda,2008,60
eumkd,2008,65
eunld,2008,21
eunor,2008,37
eupol,2008,23
euprt,2008,32
eurou,2008,27
eurus,2008,47
eusrb,2008,33
eusvk,2008,18
eusvn,2008,13
euswe,2008,4
euukr,2008,39
nacan,2008,26
nacri,2008,55
nadom,2008,66
nagtm,2008,63
nahnd,2008,86
najam,2008,64
namex,2008,22
nanic,2008,91
napan,2008,45
naslv,2008,61
natto,2008,89
nausa,2008,8
ocaus,2008,68
ocnzl,2008,46
saarg,2008,54
sabol,2008,94
sabra,2008,43
sachl,2008,69
sacol,2008,48
saecu,2008,95
saper,2008,87
sapry,2008,85
saury,2008,58
saven,2008,90
afago,2009,119
afbwa,2009,53
afciv,2009,113
afcmr,2009,115
afcod,2009,109
afcog,2009,117
afdza,2009,107
afegy,2009,70
afeth,2009,112
afgab,2009,92
afgha,2009,100
afgin,2009,116
afken,2009,83
afmar,2009,80
afmdg,2009,102
afmoz,2009,111
afmrt,2009,118
afnam,2009,78
afnga,2009,121
afsdn,2009,120
afsen,2009,103
aftgo,2009,94
aftun,2009,59
aftza,2009,104
afzaf,2009,57
afzmb,2009,106
afzwe,2009,88
asare,2009,63
asaze,2009,108
asbgd,2009,98
aschn,2009,26
asgeo,2009,72
ashkg,2009,41
asidn,2009,61
asind,2009,54
asirn,2009,105
asisr,2009,19
asjor,2009,48
asjpn,2009,1
askaz,2009,74
askhm,2009,101
askor,2009,11
askwt,2009,85
aslao,2009,99
aslbn,2009,45
aslka,2009,76
asmmr,2009,110
asmng,2009,97
asmys,2009,33
asomn,2009,75
aspak,2009,84
asphl,2009,52
asqat,2009,66
assau,2009,77
assgp,2009,8
assyr,2009,81
astha,2009,34
astkm,2009,93
astur,2009,42
asuzb,2009,79
asvnm,2009,73
asyem,2009,114
eualb,2009,37
euaut,2009,6
eubel,2009,20
eubgr,2009,44
eubih,2009,39
eublr,2009,31
euche,2009,2
eucze,2009,9
eudeu,2009,3
eudnk,2009,17
euesp,2009,23
euest,2009,27
eufin,2009,5
eufra,2009,12
eugbr,2009,7
eugrc,2009,47
euhrv,2009,25
euhun,2009,16
euirl,2009,14
euita,2009,15
eultu,2009,40
eulva,2009,35
eumda,2009,60
eumkd,2009,64
eunld,2009,21
eunor,2009,36
eupol,2009,22
euprt,2009,29
eurou,2009,30
eurus,2009,49
eusrb,2009,32
eusvk,2009,18
eusvn,2009,13
euswe,2009,4
euukr,2009,38
nacan,2009,28
nacri,2009,55
nadom,2009,69
nagtm,2009,65
nahnd,2009,91
najam,2009,67
namex,2009,24
nanic,2009,90
napan,2009,43
naslv,2009,62
natto,2009,86
nausa,2009,10
ocaus,2009,71
ocnzl,2009,50
saarg,2009,58
sabol,2009,95
sabra,2009,46
sachl,2009,68
sacol,2009,51
saecu,2009,96
saper,2009,89
sapry,2009,82
saury,2009,56
saven,2009,87
afago,2010,120
afbwa,2010,58
afciv,2010,113
afcmr,2010,115
afcod,2010,103
afcog,2010,116
afdza,2010,109
afegy,2010,69
afeth,2010,111
afgab,2010,106
afgha,2010,108
afgin,2010,119
afken,2010,79
afmar,2010,84
afmdg,2010,99
afmoz,2010,112
afmrt,2010,117
afnam,2010,83
afnga,2010,121
afsdn,2010,118
afsen,2010,107
aftgo,2010,95
aftun,2010,59
aftza,2010,104
afzaf,2010,55
afzmb,2010,98
afzwe,2010,93
asare,2010,61
asaze,2010,105
asbgd,2010,97
aschn,2010,26
asgeo,2010,73
ashkg,2010,41
asidn,2010,65
asind,2010,56
asirn,2010,100
asisr,2010,21
asjor,2010,47
asjpn,2010,1
askaz,2010,80
askhm,2010,101
askor,2010,8
askwt,2010,72
aslao,2010,96
aslbn,2010,45
aslka,2010,78
asmmr,2010,110
asmng,2010,102
asmys,2010,36
asomn,2010,68
aspak,2010,86
asphl,2010,49
asqat,2010,74
assau,2010,52
assgp,2010,7
assyr,2010,82
astha,2010,27
astkm,2010,92
astur,2010,44
asuzb,2010,77
asvnm,2010,75
asyem,2010,114
eualb,2010,38
euaut,2010,5
eubel,2010,19
eubgr,2010,42
eubih,2010,37
eublr,2010,32
euche,2010,2
eucze,2010,10
eudeu,2010,3
eudnk,2010,18
euesp,2010,23
euest,2010,29
eufin,2010,6
eufra,2010,12
eugbr,2010,9
eugrc,2010,48
euhrv,2010,25
euhun,2010,13
euirl,2010,17
euita,2010,16
eultu,2010,39
eulva,2010,34
eumda,2010,62
eumkd,2010,64
eunld,2010,20
eunor,2010,33
eupol,2010,22
euprt,2010,28
eurou,2010,31
eurus,2010,53
eusrb,2010,35
eusvk,2010,15
eusvn,2010,14
euswe,2010,4
euukr,2010,40
nacan,2010,30
nacri,2010,57
nadom,2010,70
nagtm,2010,67
nahnd,2010,89
najam,2010,66
namex,2010,24
nanic,2010,91
napan,2010,43
naslv,2010,63
natto,2010,81
nausa,2010,11
ocaus,2010,76
ocnzl,2010,54
saarg,2010,60
sabol,2010,94
sabra,2010,46
sachl,2010,71
sacol,2010,51
saecu,2010,90
saper,2010,88
sapry,2010,85
saury,2010,50
saven,2010,87
afago,2011,121
afbwa,2011,72
afciv,2011,108
afcmr,2011,83
afcod,2011,105
afcog,2011,110
afdza,2011,114
afegy,2011,69
afeth,2011,112
afgab,2011,93
afgha,2011,104
afgin,2011,118
afken,2011,82
afmar,2011,77
afmdg,2011,94
afmoz,2011,115
afmrt,2011,119
afnam,2011,81
afnga,2011,117
afsdn,2011,120
afsen,2011,91
aftgo,2011,95
aftun,2011,47
aftza,2011,100
afzaf,2011,57
afzmb,2011,88
afzwe,2011,98
asare,2011,55
asaze,2011,116
asbgd,2011,106
aschn,2011,27
asgeo,2011,64
ashkg,2011,29
asidn,2011,63
asind,2011,50
asirn,2011,101
asisr,2011,18
asjor,2011,49
asjpn,2011,1
askaz,2011,96
askhm,2011,109
askor,2011,7
askwt,2011,70
aslao,2011,103
aslbn,2011,45
aslka,2011,76
asmmr,2011,113
asmng,2011,107
asmys,2011,30
asomn,2011,75
aspak,2011,89
asphl,2011,44
asqat,2011,74
assau,2011,61
assgp,2011,9
assyr,2011,85
astha,2011,28
astkm,2011,102
astur,2011,43
asuzb,2011,79
asvnm,2011,67
asyem,2011,111
eualb,2011,46
euaut,2011,5
eubel,2011,20
eubgr,2011,42
eubih,2011,37
eublr,2011,26
euche,2011,2
eucze,2011,8
eudeu,2011,3
eudnk,2011,17
euesp,2011,23
euest,2011,31
eufin,2011,6
eufra,2011,14
eugbr,2011,10
eugrc,2011,53
euhrv,2011,25
euhun,2011,11
euirl,2011,19
euita,2011,16
eultu,2011,34
eulva,2011,36
eumda,2011,54
eumkd,2011,65
eunld,2011,24
eunor,2011,39
eupol,2011,21
euprt,2011,33
eurou,2011,32
eurus,2011,58
eusrb,2011,38
eusvk,2011,15
eusvn,2011,13
euswe,2011,4
euukr,2011,41
nacan,2011,40
nacri,2011,56
nadom,2011,68
nagtm,2011,73
nahnd,2011,86
najam,2011,66
namex,2011,22
nanic,2011,97
napan,2011,35
naslv,2011,62
natto,2011,80
nausa,2011,12
ocaus,2011,78
ocnzl,2011,52
saarg,2011,60
sabol,2011,99
sabra,2011,48
sachl,2011,71
sacol,2011,59
saecu,2011,90
saper,2011,87
sapry,2011,84
saury,2011,51
saven,2011,92
afago,2012,119
afbwa,2012,79
afciv,2012,103
afcmr,2012,81
afcod,2012,110
afcog,2012,105
afdza,2012,114
afegy,2012,69
afeth,2012,108
afgab,2012,112
afgha,2012,101
afgin,2012,117
afken,2012,82
afmar,2012,80
afmdg,2012,88
afmoz,2012,109
afmrt,2012,118
afnam,2012,66
afnga,2012,115
afsdn,2012,116
afsen,2012,84
aftgo,2012,92
aftun,2012,45
aftza,2012,89
afzaf,2012,59
afzmb,2012,83
afzwe,2012,100
asare,2012,57
asaze,2012,113
asbgd,2012,98
aschn,2012,22
asgeo,2012,65
ashkg,2012,20
asidn,2012,61
asind,2012,51
asirn,2012,97
asisr,2012,17
asjor,2012,48
asjpn,2012,1
askaz,2012,93
askhm,2012,99
askor,2012,8
askwt,2012,75
aslao,2012,102
aslbn,2012,46
aslka,2012,72
asmng,2012,111
asmys,2012,27
asomn,2012,91
aspak,2012,94
asphl,2012,44
asqat,2012,73
assau,2012,60
assgp,2012,6
astha,2012,23
astkm,2012,104
astur,2012,43
asuzb,2012,78
asvnm,2012,62
asyem,2012,107
eualb,2012,76
euaut,2012,5
eubel,2012,21
eubgr,2012,41
eubih,2012,39
eublr,2012,30
euche,2012,2
eucze,2012,7
eudeu,2012,3
eudnk,2012,19
euesp,2012,29
euest,2012,31
eufin,2012,9
eufra,2012,14
eugbr,2012,11
eugrc,2012,58
euhrv,2012,26
euhun,2012,10
euirl,2012,18
euita,2012,16
eultu,2012,33
eulva,2012,37
eumda,2012,52
eumkd,2012,63
eunld,2012,28
eunor,2012,36
eupol,2012,24
euprt,2012,35
eurou,2012,34
eurus,2012,53
eusrb,2012,38
eusvk,2012,15
eusvn,2012,13
euswe,2012,4
euukr,2012,42
nacan,2012,40
nacri,2012,47
nadom,2012,67
nagtm,2012,68
nahnd,2012,74
najam,2012,71
namex,2012,25
nanic,2012,87
napan,2012,32
naslv,2012,56
natto,2012,96
nausa,2012,12
ocaus,2012,77
ocnzl,2012,49
saarg,2012,64
sabol,2012,95
sabra,2012,50
sachl,2012,70
sacol,2012,54
saecu,2012,86
saper,2012,90
sapry,2012,85
saury,2012,55
saven,2012,106
afbwa,2013,74
afciv,2013,97
afcmr,2013,80
afcog,2013,78
afdza,2013,110
afegy,2013,69
afeth,2013,105
afgha,2013,102
afken,2013,75
afmar,2013,83
afmdg,2013,85
afmoz,2013,101
afnam,2013,62
afnga,2013,108
afsdn,2013,109
afsen,2013,82
aftgo,2013,77
aftun,2013,45
aftza,2013,88
afzaf,2013,57
afzmb,2013,81
afzwe,2013,96
asare,2013,51
asaze,2013,104
asbgd,2013,100
aschn,2013,20
asgeo,2013,66
ashkg,2013,15
asidn,2013,56
asind,2013,53
asirn,2013,89
asisr,2013,17
asjor,2013,54
asjpn,2013,1
askaz,2013,92
askhm,2013,87
askor,2013,4
askwt,2013,106
aslbn,2013,47
aslka,2013,73
asmng,2013,107
asmys,2013,28
asomn,2013,86
aspak,2013,95
asphl,2013,41
asqat,2013,65
assau,2013,68
assgp,2013,7
astha,2013,23
astur,2013,43
asvnm,2013,59
asyem,2013,103
eualb,2013,79
euaut,2013,6
eubel,2013,22
eubgr,2013,44
eubih,2013,36
eublr,2013,32
euche,2013,2
eucze,2013,9
eudeu,2013,3
eudnk,2013,21
euesp,2013,31
euest,2013,33
eufin,2013,8
eufra,2013,16
eugbr,2013,10
eugrc,2013,58
euhrv,2013,25
euhun,2013,11
euirl,2013,14
euita,2013,19
eultu,2013,34
eulva,2013,37
eumda,2013,50
eumkd,2013,61
eunld,2013,26
eunor,2013,35
eupol,2013,27
euprt,2013,38
eurou,2013,29
eurus,2013,48
eusrb,2013,40
eusvk,2013,18
eusvn,2013,13
euswe,2013,5
euukr,2013,42
nacan,2013,39
nacri,2013,46
nadom,2013,64
nagtm,2013,72
nahnd,2013,67
najam,2013,76
namex,2013,24
nanic,2013,91
napan,2013,30
naslv,2013,55
nausa,2013,12
ocaus,2013,84
ocnzl,2013,52
saarg,2013,70
sabol,2013,99
sabra,2013,49
sachl,2013,71
sacol,2013,60
saecu,2013,98
saper,2013,94
sapry,2013,93
saury,2013,63
saven,2013,90
afbwa,2014,84
afciv,2014,96
afcmr,2014,87
afcog,2014,81
afdza,2014,104
afegy,2014,61
afeth,2014,102
afgha,2014,100
afgin,2014,107
afken,2014,73
afmar,2014,78
afmdg,2014,85
afmoz,2014,98
afnam,2014,67
afnga,2014,103
afsdn,2014,106
afsen,2014,79
aftgo,2014,71
aftun,2014,44
aftza,2014,94
afzaf,2014,58
afzmb,2014,76
afzwe,2014,88
asare,2014,63
asaze,2014,105
aschn,2014,18
asgeo,2014,70
ashkg,2014,13
asidn,2014,51
asind,2014,49
asisr,2014,20
asjor,2014,48
asjpn,2014,1
askaz,2014,93
askhm,2014,80
askor,2014,3
askwt,2014,86
aslbn,2014,45
aslka,2014,64
asmng,2014,101
asmys,2014,27
asomn,2014,82
aspak,2014,90
asphl,2014,37
asqat,2014,60
assau,2014,65
assgp,2014,5
astha,2014,21
astur,2014,40
asvnm,2014,54
eualb,2014,75
euaut,2014,6
eubel,2014,24
eubgr,2014,42
eubih,2014,35
eublr,2014,31
euche,2014,2
eucze,2014,8
eudeu,2014,4
eudnk,2014,22
euesp,2014,32
euest,2014,30
eufin,2014,9
eufra,2014,19
eugbr,2014,11
eugrc,2014,56
euhrv,2014,26
euhun,2014,12
euirl,2014,16
euita,2014,15
eultu,2014,34
eulva,2014,38
eumda,2014,52
eumkd,2014,59
eunld,2014,29
eunor,2014,33
eupol,2014,25
euprt,2014,36
eurou,2014,28
eurus,2014,47
eusrb,2014,41
eusvk,2014,17
eusvn,2014,10
euswe,2014,7
euukr,2014,43
nacan,2014,39
nacri,2014,46
nadom,2014,68
nagtm,2014,69
nahnd,2014,66
najam,2014,83
namex,2014,23
nanic,2014,92
napan,2014,77
naslv,2014,50
nausa,2014,14
ocaus,2014,89
ocnzl,2014,53
saarg,2014,72
sabol,2014,97
sabra,2014,55
sachl,2014,74
sacol,2014,57
saecu,2014,99
saper,2014,91
sapry,2014,95
saury,2014,62
afbwa,2015,86
afciv,2015,96
afcmr,2015,92
afcog,2015,84
afdza,2015,105
afegy,2015,61
afeth,2015,103
afgha,2015,98
afgin,2015,106
afken,2015,76
afmar,2015,81
afmdg,2015,89
afmoz,2015,97
afnam,2015,65
afnga,2015,107
afsdn,2015,108
afsen,2015,85
aftgo,2015,64
aftun,2015,44
aftza,2015,93
afzaf,2015,55
afzmb,2015,75
afzwe,2015,88
asare,2015,59
asaze,2015,104
aschn,2015,19
asgeo,2015,68
ashkg,2015,12
asidn,2015,52
asind,2015,46
asisr,2015,20
asjor,2015,48
asjpn,2015,1
askaz,2015,91
askhm,2015,73
askor,2015,3
askwt,2015,83
aslbn,2015,45
aslka,2015,70
asmng,2015,99
asmys,2015,22
asomn,2015,79
aspak,2015,87
asphl,2015,38
asqat,2015,71
assau,2015,62
assgp,2015,5
astha,2015,21
astur,2015,40
asvnm,2015,50
asyem,2015,101
eualb,2015,78
euaut,2015,6
eubel,2015,24
eubgr,2015,41
eubih,2015,35
eublr,2015,31
euche,2015,2
eucze,2015,8
eudeu,2015,4
eudnk,2015,25
euesp,2015,33
euest,2015,30
eufin,2015,9
eufra,2015,18
eugbr,2015,13
eugrc,2015,54
euhrv,2015,29
euhun,2015,10
euirl,2015,15
euita,2015,17
eultu,2015,34
eulva,2015,39
eumda,2015,57
eumkd,2015,63
eunld,2015,26
eunor,2015,32
eupol,2015,27
euprt,2015,36
eurou,2015,28
eurus,2015,49
eusrb,2015,42
eusvk,2015,16
eusvn,2015,11
euswe,2015,7
euukr,2015,43
nacan,2015,37
nacri,2015,47
nadom,2015,69
nagtm,2015,67
nahnd,2015,66
najam,2015,80
namex,2015,23
nanic,2015,95
napan,2015,74
naslv,2015,53
nausa,2015,14
ocaus,2015,82
ocnzl,2015,56
saarg,2015,72
sabol,2015,100
sabra,2015,51
sachl,2015,77
sacol,2015,58
saecu,2015,102
saper,2015,90
sapry,2015,94
saury,2015,60
afbwa,2016,56
afdza,2016,68
afegy,2016,60
afeth,2016,83
afgha,2016,82
afmar,2016,74
afmdg,2016,87
afmli,2016,79
afmrt,2016,80
afmus,2016,69
afnam,2016,56
afsen,2016,70
aftun,2016,57
aftza,2016,81
afzaf,2016,42
afzwe,2016,72
asare,2016,41
asarm,2016,64
asbhr,2016,48
aschn,2016,28
asgeo,2016,52
ashkg,2016,31
asidn,2016,58
asind,2016,37
asisr,2016,15
asjor,2016,55
asjpn,2016,1
askaz,2016,39
askgz,2016,54
askhm,2016,84
askor,2016,5
aslao,2016,85
aslka,2016,78
asmmr,2016,86
asmng,2016,73
asmys,2016,21
asomn,2016,53
aspak,2016,77
asphl,2016,35
assgp,2016,6
astur,2016,44
asvnm,2016,67
eualb,2016,71
eubel,2016,56
eubgr,2016,36
eubih,2016,34
eublr,2016,25
euche,2016,2
eucze,2016,8
eudeu,2016,3
eudnk,2016,14
euesp,2016,24
euest,2016,23
eufra,2016,12
eugbr,2016,9
eugrc,2016,46
euhrv,2016,27
euhun,2016,10
euirl,2016,11
euita,2016,18
eultu,2016,29
eulva,2016,26
eumda,2016,65
eumkd,2016,59
eunor,2016,19
eupol,2016,20
euprt,2016,40
eurus,2016,22
eusrb,2016,32
eusvk,2016,13
euswe,2016,4
nacan,2016,17
nacri,2016,38
nadom,2016,63
najam,2016,62
namex,2016,16
napan,2016,50
naslv,2016,61
nausa,2016,7
ocaus,2016,49
ocnzl,2016,33
saarg,2016,45
sabra,2016,30
sachl,2016,51
sacol,2016,47
saecu,2016,75
saper,2016,66
sapry,2016,76
saury,2016,43
