country,year,eci
afago,1997,-1.79175
afciv,1997,-1.37382
afcmr,1997,-1.73434
afcod,1997,-1.38505
afcog,1997,-1.29766
afdza,1997,-0.814718
afegy,1997,-0.535714
afeth,1997,-1.33563
afgab,1997,-1.5865
afgha,1997,-1.27141
afgin,1997,-1.64311
afken,1997,-0.667525
afmar,1997,-0.720285
afmdg,1997,-1.12751
afmoz,1997,-0.569856
afmrt,1997,-1.13999
afnga,1997,-2.15015
afsdn,1997,-0.996098
afsen,1997,-0.839209
aftgo,1997,-1.12366
aftun,1997,-0.521211
aftza,1997,-1.21963
afzaf,1997,0.252567
afzmb,1997,-0.95923
afzwe,1997,-0.366698
asare,1997,-0.242739
asaze,1997,0.440148
asbgd,1997,-1.06811
aschn,1997,0.328308
asgeo,1997,0.20617
ashkg,1997,0.489159
asidn,1997,-0.263329
asind,1997,0.101682
asirn,1997,-0.731991
asisr,1997,1.11492
asjor,1997,0.060741
asjpn,1997,2.53902
askaz,1997,0.170617
askhm,1997,-1.05982
askor,1997,1.14944
askwt,1997,-0.456562
aslao,1997,-0.647999
aslbn,1997,0.014512
aslka,1997,-0.782064
asmmr,1997,-1.2446
asmng,1997,-0.671654
asmys,1997,0.454003
asomn,1997,-0.685378
aspak,1997,-0.81523
asphl,1997,-0.193581
asqat,1997,-0.709645
assau,1997,-0.142044
assgp,1997,0.983781
assyr,1997,-1.05905
astha,1997,0.170387
astkm,1997,-0.613978
astur,1997,0.099291
asuzb,1997,-0.257701
asvnm,1997,-0.841634
asyem,1997,-1.25966
eualb,1997,-0.404282
euaut,1997,1.91867
eubel,1997,1.46882
eubgr,1997,0.501917
eubih,1997,0.492681
eublr,1997,0.471432
euche,1997,2.22311
eucze,1997,1.40372
eudeu,1997,2.25612
eudnk,1997,1.51091
euesp,1997,1.17464
euest,1997,0.514904
eufin,1997,1.90875
eufra,1997,1.58323
eugbr,1997,1.82057
eugrc,1997,0.151935
euhrv,1997,0.727172
euhun,1997,0.92667
euirl,1997,1.37233
euita,1997,1.55468
eultu,1997,0.282998
eulva,1997,0.24158
eumda,1997,0.180126
eumkd,1997,0.132217
eunld,1997,1.28338
eunor,1997,0.829814
eupol,1997,0.801098
euprt,1997,0.420509
eurou,1997,0.467421
eurus,1997,0.469322
eusvk,1997,1.23372
eusvn,1997,1.34636
euswe,1997,2.10031
euukr,1997,0.5933
nacan,1997,0.842988
nacri,1997,-0.11906
nadom,1997,-0.453478
nagtm,1997,-0.183695
nahnd,1997,-0.695074
najam,1997,-0.679477
namex,1997,0.742549
nanic,1997,-0.658495
napan,1997,-0.014804
naslv,1997,-0.111639
natto,1997,0.01063
nausa,1997,1.82767
ocaus,1997,-0.00787
ocnzl,1997,0.34167
saarg,1997,0.012858
sabol,1997,-0.761067
sabra,1997,0.609912
sachl,1997,-0.22503
sacol,1997,0.003091
saecu,1997,-1.01785
saper,1997,-0.453811
sapry,1997,-0.682574
saury,1997,0.186327
saven,1997,-0.131131
afago,1998,-1.60166
afciv,1998,-1.26317
afcmr,1998,-1.83434
afcod,1998,-1.33985
afcog,1998,-1.24502
afdza,1998,-0.802829
afegy,1998,-0.51622
afeth,1998,-1.34347
afgab,1998,-1.55086
afgha,1998,-1.23054
afgin,1998,-1.76458
afken,1998,-0.662768
afmar,1998,-0.786999
afmdg,1998,-1.159
afmoz,1998,-0.642561
afmrt,1998,-1.13432
afnga,1998,-2.10267
afsdn,1998,-1.21251
afsen,1998,-0.973323
aftgo,1998,-0.993679
aftun,1998,-0.487393
aftza,1998,-1.29562
afzaf,1998,0.233557
afzmb,1998,-0.846865
afzwe,1998,-0.507259
asare,1998,-0.291874
asaze,1998,0.344791
asbgd,1998,-1.08508
aschn,1998,0.254555
asgeo,1998,0.172483
ashkg,1998,0.326658
asidn,1998,-0.237833
asind,1998,0.118969
asirn,1998,-0.760938
asisr,1998,1.14711
asjor,1998,0.156842
asjpn,1998,2.48434
askaz,1998,0.133409
askhm,1998,-1.36686
askor,1998,1.03141
askwt,1998,-0.548267
aslao,1998,-0.57976
aslbn,1998,0.002854
aslka,1998,-0.70323
asmmr,1998,-1.24911
asmng,1998,-0.72326
asmys,1998,0.440481
asomn,1998,-0.518991
aspak,1998,-0.825743
asphl,1998,-0.29749
asqat,1998,-0.67805
assau,1998,0.245782
assgp,1998,1.09548
assyr,1998,-1.0725
astha,1998,0.14429
astkm,1998,-0.792971
astur,1998,0.065294
asuzb,1998,-0.129301
asvnm,1998,-0.784948
asyem,1998,-1.50222
eualb,1998,-0.43934
euaut,1998,1.84365
eubel,1998,1.48359
eubgr,1998,0.483749
eubih,1998,0.528119
eublr,1998,0.645948
euche,1998,2.20498
eucze,1998,1.43721
eudeu,1998,2.20218
eudnk,1998,1.49822
euesp,1998,1.09293
euest,1998,0.547724
eufin,1998,1.89548
eufra,1998,1.54483
eugbr,1998,1.83921
eugrc,1998,0.179631
euhrv,1998,0.677189
euhun,1998,0.876291
euirl,1998,1.49523
euita,1998,1.47994
eultu,1998,0.328792
eulva,1998,0.265352
eumda,1998,0.087567
eumkd,1998,0.07125
eunld,1998,1.2877
eunor,1998,0.928205
eupol,1998,0.830855
euprt,1998,0.461456
eurou,1998,0.491754
eurus,1998,0.593549
eusvk,1998,1.2153
eusvn,1998,1.306
euswe,1998,1.96355
euukr,1998,0.647333
nacan,1998,0.933069
nacri,1998,-0.143079
nadom,1998,-0.558683
nagtm,1998,-0.234772
nahnd,1998,-0.756757
najam,1998,-0.605535
namex,1998,0.698187
nanic,1998,-0.713839
napan,1998,0.022614
naslv,1998,-0.014612
natto,1998,0.1096
nausa,1998,1.81703
ocaus,1998,0.052213
ocnzl,1998,0.359696
saarg,1998,0.063963
sabol,1998,-0.630502
sabra,1998,0.63263
sachl,1998,-0.123718
sacol,1998,-0.033018
saecu,1998,-0.97281
saper,1998,-0.519939
sapry,1998,-0.533852
saury,1998,0.192193
saven,1998,0.01211
afago,1999,-1.61325
afciv,1999,-1.30078
afcmr,1999,-1.81816
afcod,1999,-1.52529
afcog,1999,-1.45647
afdza,1999,-0.741165
afegy,1999,-0.409572
afeth,1999,-1.08673
afgab,1999,-1.14666
afgha,1999,-1.34344
afgin,1999,-1.80391
afken,1999,-0.601449
afmar,1999,-0.717755
afmdg,1999,-1.1058
afmoz,1999,-0.134453
afmrt,1999,-0.758452
afnga,1999,-2.0675
afsdn,1999,-1.15646
afsen,1999,-0.87581
aftgo,1999,-1.23014
aftun,1999,-0.371227
aftza,1999,-1.15902
afzaf,1999,0.266418
afzmb,1999,-0.960927
afzwe,1999,-0.538359
asare,1999,-0.306447
asaze,1999,0.14542
asbgd,1999,-1.07312
aschn,1999,0.233022
asgeo,1999,0.238245
ashkg,1999,0.341021
asidn,1999,-0.178447
asind,1999,0.196844
asirn,1999,-0.816195
asisr,1999,1.15445
asjor,1999,0.199525
asjpn,1999,2.51283
askaz,1999,-0.153616
askhm,1999,-1.22901
askor,1999,1.10914
askwt,1999,-0.517091
aslao,1999,-0.806781
aslbn,1999,-0.105666
aslka,1999,-0.60947
asmmr,1999,-1.15924
asmng,1999,-0.818503
asmys,1999,0.471149
asomn,1999,-0.615451
aspak,1999,-0.799512
asphl,1999,-0.278829
asqat,1999,-0.829927
assau,1999,0.133691
assgp,1999,1.32845
assyr,1999,-1.05652
astha,1999,0.249545
astkm,1999,-0.815293
astur,1999,0.08533
asuzb,1999,-0.502809
asvnm,1999,-0.765394
asyem,1999,-1.60913
eualb,1999,-0.42106
euaut,1999,1.80792
eubel,1999,1.45589
eubgr,1999,0.450126
eubih,1999,0.456929
eublr,1999,0.607993
euche,1999,2.20565
eucze,1999,1.48955
eudeu,1999,2.26714
eudnk,1999,1.58105
euesp,1999,1.05449
euest,1999,0.474429
eufin,1999,1.89805
eufra,1999,1.56021
eugbr,1999,1.95509
eugrc,1999,0.146522
euhrv,1999,0.632074
euhun,1999,0.780762
euirl,1999,1.39659
euita,1999,1.49433
eultu,1999,0.30198
eulva,1999,0.314476
eumda,1999,-0.067187
eumkd,1999,-0.023729
eunld,1999,1.27953
eunor,1999,0.840261
eupol,1999,0.814231
euprt,1999,0.448254
eurou,1999,0.464376
eurus,1999,0.600178
eusvk,1999,1.20047
eusvn,1999,1.34999
euswe,1999,1.9692
euukr,1999,0.562931
nacan,1999,0.853475
nacri,1999,-0.11122
nadom,1999,-0.7221
nagtm,1999,-0.23064
nahnd,1999,-0.688814
najam,1999,-0.673412
namex,1999,0.78642
nanic,1999,-0.793998
napan,1999,0.033458
naslv,1999,-0.030598
natto,1999,0.080107
nausa,1999,1.85634
ocaus,1999,-0.033744
ocnzl,1999,0.291932
saarg,1999,0.061027
sabol,1999,-0.770524
sabra,1999,0.63173
sachl,1999,-0.122233
sacol,1999,0.065018
saecu,1999,-0.888551
saper,1999,-0.452241
sapry,1999,-0.50479
saury,1999,0.150169
saven,1999,0.168625
afago,2000,-1.67367
afbwa,2000,-0.411647
afciv,2000,-1.156
afcmr,2000,-1.77589
afcod,2000,-1.27315
afcog,2000,-1.42348
afdza,2000,-0.843424
afegy,2000,-0.367532
afeth,2000,-1.09717
afgab,2000,-1.18934
afgha,2000,-1.29443
afgin,2000,-1.70685
afken,2000,-0.605449
afmar,2000,-0.656
afmdg,2000,-1.16221
afmoz,2000,-0.308848
afmrt,2000,-0.730751
afnam,2000,-0.811299
afnga,2000,-2.02891
afsdn,2000,-1.44871
afsen,2000,-0.793548
aftgo,2000,-0.983632
aftun,2000,-0.335308
aftza,2000,-1.27194
afzaf,2000,0.195963
afzmb,2000,-0.990725
afzwe,2000,-0.450373
asare,2000,-0.407031
asaze,2000,-0.094196
asbgd,2000,-0.997463
aschn,2000,0.307929
asgeo,2000,0.211482
ashkg,2000,0.466488
asidn,2000,-0.118525
asind,2000,0.210091
asirn,2000,-0.943975
asisr,2000,1.22578
asjor,2000,0.225435
asjpn,2000,2.53454
askaz,2000,-0.260106
askhm,2000,-1.15353
askor,2000,1.19698
askwt,2000,-0.386139
aslao,2000,-1.05256
aslbn,2000,0.009897
aslka,2000,-0.549153
asmmr,2000,-1.30999
asmng,2000,-0.725388
asmys,2000,0.64597
asomn,2000,-0.620443
aspak,2000,-0.835216
asphl,2000,-0.051153
asqat,2000,-0.566883
assau,2000,-0.104429
assgp,2000,1.55217
assyr,2000,-1.02673
astha,2000,0.371248
astkm,2000,-0.995334
astur,2000,0.096253
asuzb,2000,-0.620734
asvnm,2000,-0.709704
asyem,2000,-1.51089
eualb,2000,-0.276055
euaut,2000,1.79399
eubel,2000,1.44647
eubgr,2000,0.442311
eubih,2000,0.358552
eublr,2000,0.558912
euche,2000,2.18502
eucze,2000,1.5289
eudeu,2000,2.26168
eudnk,2000,1.58813
euesp,2000,1.10231
euest,2000,0.502223
eufin,2000,1.85628
eufra,2000,1.58127
eugbr,2000,1.97386
eugrc,2000,0.159244
euhrv,2000,0.665432
euhun,2000,0.866768
euirl,2000,1.44934
euita,2000,1.48962
eultu,2000,0.279794
eulva,2000,0.181396
eumda,2000,-0.079771
eumkd,2000,-0.014313
eunld,2000,1.31034
eunor,2000,0.771729
eupol,2000,0.902565
euprt,2000,0.54534
eurou,2000,0.474142
eurus,2000,0.556283
eusvk,2000,1.24483
eusvn,2000,1.39814
euswe,2000,1.97269
euukr,2000,0.484355
nacan,2000,0.882912
nacri,2000,-0.046819
nadom,2000,-0.55851
nagtm,2000,-0.221969
nahnd,2000,-0.618441
najam,2000,-0.737476
namex,2000,0.948962
nanic,2000,-0.839711
napan,2000,0.107499
naslv,2000,-0.077975
natto,2000,-0.013316
nausa,2000,1.86251
ocaus,2000,-0.031123
ocnzl,2000,0.27661
saarg,2000,0.067484
sabol,2000,-0.812611
sabra,2000,0.602188
sachl,2000,-0.120653
sacol,2000,0.130317
saecu,2000,-0.841814
saper,2000,-0.454346
sapry,2000,-0.616288
saury,2000,0.151318
saven,2000,-0.020923
afago,2001,-1.71443
afbwa,2001,-0.826433
afciv,2001,-1.08336
afcmr,2001,-1.76353
afcod,2001,-1.1108
afcog,2001,-1.25988
afdza,2001,-0.906108
afegy,2001,-0.432688
afeth,2001,-0.99011
afgab,2001,-0.920493
afgha,2001,-1.17101
afgin,2001,-1.76285
afken,2001,-0.513933
afmar,2001,-0.703032
afmdg,2001,-1.08675
afmoz,2001,-0.754133
afmrt,2001,-0.797881
afnam,2001,-0.753271
afnga,2001,-1.99444
afsdn,2001,-1.48732
afsen,2001,-0.888731
aftgo,2001,-0.560002
aftun,2001,-0.176462
aftza,2001,-1.23882
afzaf,2001,0.102827
afzmb,2001,-1.10573
afzwe,2001,-0.48607
asare,2001,-0.447912
asaze,2001,-0.582499
asbgd,2001,-0.995853
aschn,2001,0.378568
asgeo,2001,0.217142
ashkg,2001,0.617995
asidn,2001,-0.006918
asind,2001,0.285222
asirn,2001,-0.875579
asisr,2001,1.19289
asjor,2001,0.259856
asjpn,2001,2.52662
askaz,2001,-0.296089
askhm,2001,-1.04926
askor,2001,1.23895
askwt,2001,-0.407039
aslao,2001,-0.928956
aslbn,2001,0.081991
aslka,2001,-0.575275
asmmr,2001,-1.29669
asmng,2001,-0.735884
asmys,2001,0.615196
asomn,2001,-0.947925
aspak,2001,-0.809969
asphl,2001,-0.067078
asqat,2001,-0.488146
assau,2001,-0.047194
assgp,2001,1.51534
assyr,2001,-1.04357
astha,2001,0.393173
astkm,2001,-1.1145
astur,2001,0.103766
asuzb,2001,-0.819991
asvnm,2001,-0.633173
asyem,2001,-1.57309
eualb,2001,-0.047386
euaut,2001,1.73102
eubel,2001,1.40065
eubgr,2001,0.344109
eubih,2001,0.302574
eublr,2001,0.842052
euche,2001,2.24412
eucze,2001,1.52518
eudeu,2001,2.23828
eudnk,2001,1.56798
euesp,2001,1.14719
euest,2001,0.584589
eufin,2001,1.85446
eufra,2001,1.58792
eugbr,2001,1.9704
eugrc,2001,0.205573
euhrv,2001,0.631126
euhun,2001,0.992979
euirl,2001,1.45836
euita,2001,1.52985
eultu,2001,0.192432
eulva,2001,0.174325
eumda,2001,-0.058476
eumkd,2001,0.004857
eunld,2001,1.23203
eunor,2001,0.712675
eupol,2001,0.939812
euprt,2001,0.554852
eurou,2001,0.441733
eurus,2001,0.580501
eusvk,2001,1.2636
eusvn,2001,1.45239
euswe,2001,1.98924
euukr,2001,0.458828
nacan,2001,0.864428
nacri,2001,-0.057797
nadom,2001,-0.502652
nagtm,2001,-0.314302
nahnd,2001,-0.730843
najam,2001,-0.616227
namex,2001,0.905129
nanic,2001,-0.75545
napan,2001,0.131178
naslv,2001,-0.09812
natto,2001,0.058879
nausa,2001,1.85189
ocaus,2001,-0.06647
ocnzl,2001,0.255177
saarg,2001,0.065941
sabol,2001,-0.881527
sabra,2001,0.512734
sachl,2001,-0.097452
sacol,2001,0.154886
saecu,2001,-0.871608
saper,2001,-0.504695
sapry,2001,-0.633126
saury,2001,0.11815
saven,2001,-0.136609
afago,2002,-2.04759
afbwa,2002,-0.686412
afciv,2002,-1.14553
afcmr,2002,-1.53014
afcod,2002,-1.10486
afcog,2002,-1.30159
afdza,2002,-0.808618
afegy,2002,-0.40861
afeth,2002,-0.933984
afgab,2002,-1.26716
afgha,2002,-1.13735
afgin,2002,-1.72383
afken,2002,-0.653247
afmar,2002,-0.676159
afmdg,2002,-1.15522
afmoz,2002,-0.949386
afmrt,2002,-0.951643
afnam,2002,-0.663161
afnga,2002,-1.91639
afsdn,2002,-1.4476
afsen,2002,-0.931708
aftgo,2002,-0.471307
aftun,2002,-0.17907
aftza,2002,-1.27368
afzaf,2002,0.055371
afzmb,2002,-0.99658
afzwe,2002,-0.53834
asare,2002,-0.312063
asaze,2002,-0.473538
asbgd,2002,-1.03815
aschn,2002,0.41801
asgeo,2002,0.138305
ashkg,2002,0.588883
asidn,2002,-0.011234
asind,2002,0.216505
asirn,2002,-0.837151
asisr,2002,1.10809
asjor,2002,-0.130406
asjpn,2002,2.61165
askaz,2002,-0.213565
askhm,2002,-1.04947
askor,2002,1.29563
askwt,2002,-0.300179
aslao,2002,-0.789641
aslbn,2002,0.013337
aslka,2002,-0.618172
asmmr,2002,-1.18614
asmng,2002,-0.746776
asmys,2002,0.734542
asomn,2002,-0.932646
aspak,2002,-0.689205
asphl,2002,-0.025559
asqat,2002,-0.309149
assau,2002,-0.054635
assgp,2002,1.62663
assyr,2002,-1.08415
astha,2002,0.435905
astkm,2002,-0.943435
astur,2002,0.05963
asuzb,2002,-0.701587
asvnm,2002,-0.612566
asyem,2002,-1.48922
eualb,2002,-0.01742
euaut,2002,1.72614
eubel,2002,1.37079
eubgr,2002,0.384387
eubih,2002,0.242517
eublr,2002,0.722964
euche,2002,2.19269
eucze,2002,1.56631
eudeu,2002,2.2377
eudnk,2002,1.54904
euesp,2002,1.15073
euest,2002,0.498964
eufin,2002,1.86151
eufra,2002,1.60699
eugbr,2002,1.99456
eugrc,2002,0.190595
euhrv,2002,0.638124
euhun,2002,1.06683
euirl,2002,1.55977
euita,2002,1.48036
eultu,2002,0.161984
eulva,2002,0.180464
eumda,2002,-0.019165
eumkd,2002,-0.069498
eunld,2002,1.15767
eunor,2002,0.66816
eupol,2002,0.941757
euprt,2002,0.539252
eurou,2002,0.459015
eurus,2002,0.515668
eusvk,2002,1.23843
eusvn,2002,1.42297
euswe,2002,2.0381
euukr,2002,0.475434
nacan,2002,0.89244
nacri,2002,0.102606
nadom,2002,-0.541407
nagtm,2002,-0.397476
nahnd,2002,-0.784403
najam,2002,-0.636068
namex,2002,0.958907
nanic,2002,-0.805578
napan,2002,0.081602
naslv,2002,-0.125807
natto,2002,0.096957
nausa,2002,1.87944
ocaus,2002,-0.073102
ocnzl,2002,0.192239
saarg,2002,-0.048438
sabol,2002,-0.836185
sabra,2002,0.450486
sachl,2002,-0.089827
sacol,2002,0.165579
saecu,2002,-0.878596
saper,2002,-0.537658
sapry,2002,-0.601299
saury,2002,0.023785
saven,2002,-0.07666
afago,2003,-2.06924
afbwa,2003,-0.818465
afciv,2003,-1.23738
afcmr,2003,-1.45477
afcod,2003,-1.1042
afcog,2003,-1.35403
afdza,2003,-0.875592
afegy,2003,-0.368092
afeth,2003,-0.93631
afgab,2003,-1.6291
afgha,2003,-1.24972
afgin,2003,-1.59046
afken,2003,-0.575552
afmar,2003,-0.76984
afmdg,2003,-1.20383
afmoz,2003,-1.20899
afmrt,2003,-0.976701
afnam,2003,-0.554921
afnga,2003,-2.05963
afsdn,2003,-1.5408
afsen,2003,-0.972446
aftgo,2003,-0.676074
aftun,2003,-0.316525
aftza,2003,-1.14524
afzaf,2003,0.128366
afzmb,2003,-1.09653
afzwe,2003,-0.343785
asare,2003,-0.157405
asaze,2003,-0.36504
asbgd,2003,-1.1201
aschn,2003,0.442061
asgeo,2003,0.178932
ashkg,2003,0.549568
asidn,2003,-0.015577
asind,2003,0.176804
asirn,2003,-0.853785
asisr,2003,1.04926
asjor,2003,-0.113429
asjpn,2003,2.45075
askaz,2003,-0.102081
askhm,2003,-1.02579
askor,2003,1.31421
askwt,2003,-0.156717
aslao,2003,-0.843126
aslbn,2003,-0.056157
aslka,2003,-0.62927
asmmr,2003,-1.23973
asmng,2003,-0.681431
asmys,2003,0.753853
asomn,2003,-0.745175
aspak,2003,-0.751032
asphl,2003,-0.005396
asqat,2003,-0.418974
assau,2003,0.104983
assgp,2003,1.53699
assyr,2003,-0.941886
astha,2003,0.418108
astkm,2003,-0.952721
astur,2003,0.176945
asuzb,2003,-0.463409
asvnm,2003,-0.630272
asyem,2003,-1.44892
eualb,2003,-0.02384
euaut,2003,1.76393
eubel,2003,1.37738
eubgr,2003,0.365341
eubih,2003,0.210007
eublr,2003,0.723122
euche,2003,2.12764
eucze,2003,1.55938
eudeu,2003,2.19574
eudnk,2003,1.50739
euesp,2003,1.04465
euest,2003,0.515964
eufin,2003,1.80769
eufra,2003,1.60873
eugbr,2003,1.94824
eugrc,2003,0.221214
euhrv,2003,0.645311
euhun,2003,1.11232
euirl,2003,1.62751
euita,2003,1.37375
eultu,2003,0.164931
eulva,2003,0.311667
eumda,2003,0.042335
eumkd,2003,-0.172163
eunld,2003,1.21646
eunor,2003,0.758139
eupol,2003,0.897007
euprt,2003,0.488495
eurou,2003,0.373828
eurus,2003,0.65224
eusvk,2003,1.20213
eusvn,2003,1.42282
euswe,2003,2.09665
euukr,2003,0.488237
nacan,2003,0.919277
nacri,2003,0.010613
nadom,2003,-0.469881
nagtm,2003,-0.408678
nahnd,2003,-0.656674
najam,2003,-0.538303
namex,2003,1.02195
nanic,2003,-0.807707
napan,2003,0.033435
naslv,2003,-0.102685
natto,2003,0.071435
nausa,2003,1.85046
ocaus,2003,-0.038353
ocnzl,2003,0.25454
saarg,2003,-0.022571
sabol,2003,-0.797802
sabra,2003,0.42281
sachl,2003,-0.069191
sacol,2003,0.141137
saecu,2003,-0.856247
saper,2003,-0.514557
sapry,2003,-0.566719
saury,2003,0.096728
saven,2003,-0.062459
afago,2004,-0.705732
afbwa,2004,-0.708473
afciv,2004,-1.27946
afcmr,2004,-1.55106
afcod,2004,-1.16123
afcog,2004,-1.41438
afdza,2004,-1.11
afegy,2004,-0.351883
afeth,2004,-1.1606
afgab,2004,-0.956786
afgha,2004,-1.35863
afgin,2004,-1.3383
afken,2004,-0.701251
afmar,2004,-0.648625
afmdg,2004,-1.20019
afmoz,2004,-1.34734
afmrt,2004,-1.53823
afnam,2004,-0.655761
afnga,2004,-2.40836
afsdn,2004,-1.57514
afsen,2004,-0.872446
aftgo,2004,-0.758799
aftun,2004,-0.279088
aftza,2004,-1.19819
afzaf,2004,0.094685
afzmb,2004,-0.934754
afzwe,2004,-0.373302
asare,2004,-0.090661
asaze,2004,-0.595619
asbgd,2004,-1.23386
aschn,2004,0.452979
asgeo,2004,-0.17425
ashkg,2004,0.567609
asidn,2004,-0.079228
asind,2004,0.152537
asirn,2004,-0.881575
asisr,2004,1.1044
asjor,2004,0.012317
asjpn,2004,2.47862
askaz,2004,-0.271761
askhm,2004,-1.14921
askor,2004,1.27258
askwt,2004,-0.11916
aslao,2004,-1.01988
aslbn,2004,-0.017576
aslka,2004,-0.59254
asmmr,2004,-1.3014
asmng,2004,-0.865264
asmys,2004,0.854059
asomn,2004,-0.540399
aspak,2004,-0.770235
asphl,2004,-0.0344
asqat,2004,0.1045
assau,2004,0.155848
assgp,2004,1.63902
assyr,2004,-0.86175
astha,2004,0.446709
astkm,2004,-0.940244
astur,2004,0.177247
asuzb,2004,-0.453
asvnm,2004,-0.653033
asyem,2004,-1.56273
eualb,2004,-0.128714
euaut,2004,1.81965
eubel,2004,1.33257
eubgr,2004,0.309366
eubih,2004,0.365334
eublr,2004,0.832963
euche,2004,2.05783
eucze,2004,1.53388
eudeu,2004,2.20445
eudnk,2004,1.50872
euesp,2004,1.04322
euest,2004,0.562663
eufin,2004,1.81559
eufra,2004,1.55541
eugbr,2004,1.89629
eugrc,2004,0.210503
euhrv,2004,0.681113
euhun,2004,1.15856
euirl,2004,1.51601
euita,2004,1.3861
eultu,2004,0.196164
eulva,2004,0.309156
eumda,2004,-0.019115
eumkd,2004,-0.062273
eunld,2004,1.18126
eunor,2004,0.775049
eupol,2004,0.899269
euprt,2004,0.559365
eurou,2004,0.320218
eurus,2004,0.568381
eusvk,2004,1.20926
eusvn,2004,1.55648
euswe,2004,2.08697
euukr,2004,0.551859
nacan,2004,0.862716
nacri,2004,-0.004518
nadom,2004,-0.300896
nagtm,2004,-0.353519
nahnd,2004,-0.566724
najam,2004,-0.294213
namex,2004,0.978828
nanic,2004,-0.763565
napan,2004,0.025462
naslv,2004,-0.094959
natto,2004,0.003869
nausa,2004,1.76594
ocaus,2004,-0.218672
ocnzl,2004,0.287348
saarg,2004,0.002533
sabol,2004,-0.919345
sabra,2004,0.399357
sachl,2004,-0.150324
sacol,2004,0.108143
saecu,2004,-0.846191
saper,2004,-0.648479
sapry,2004,-0.603935
saury,2004,-0.045061
saven,2004,-0.134651
afago,2005,-0.787959
afbwa,2005,-0.845061
afciv,2005,-1.2167
afcmr,2005,-1.81234
afcod,2005,-1.34175
afcog,2005,-1.56017
afdza,2005,-1.11468
afegy,2005,-0.313441
afeth,2005,-0.937456
afgab,2005,-1.31646
afgha,2005,-1.38268
afgin,2005,-1.23361
afken,2005,-0.6198
afmar,2005,-0.48776
afmdg,2005,-1.18539
afmoz,2005,-1.1731
afmrt,2005,-1.22737
afnam,2005,-0.805754
afnga,2005,-2.32188
afsdn,2005,-1.82539
afsen,2005,-0.809369
aftgo,2005,-0.856163
aftun,2005,-0.159174
aftza,2005,-1.17276
afzaf,2005,0.16654
afzmb,2005,-0.925683
afzwe,2005,-0.395862
asare,2005,-0.085822
asaze,2005,-0.769416
asbgd,2005,-1.17652
aschn,2005,0.474971
asgeo,2005,-0.18585
ashkg,2005,0.574415
asidn,2005,-0.03753
asind,2005,0.158145
asirn,2005,-0.898796
asisr,2005,1.0958
asjor,2005,-0.044752
asjpn,2005,2.46767
askaz,2005,-0.249486
askhm,2005,-1.17042
askor,2005,1.41097
askwt,2005,-0.268955
aslao,2005,-0.891806
aslbn,2005,0.113553
aslka,2005,-0.543395
asmmr,2005,-1.23916
asmng,2005,-0.924295
asmys,2005,0.795607
asomn,2005,-0.792679
aspak,2005,-0.789144
asphl,2005,-0.119035
asqat,2005,0.024745
assau,2005,-0.074557
assgp,2005,1.5652
assyr,2005,-0.749744
astha,2005,0.463214
astkm,2005,-0.915679
astur,2005,0.252509
asuzb,2005,-0.433318
asvnm,2005,-0.632908
asyem,2005,-1.54465
eualb,2005,-0.245883
euaut,2005,1.74605
eubel,2005,1.27927
eubgr,2005,0.34386
eubih,2005,0.429642
eublr,2005,0.858138
euche,2005,2.06907
eucze,2005,1.54784
eudeu,2005,2.15958
eudnk,2005,1.4818
euesp,2005,1.0347
euest,2005,0.674146
eufin,2005,1.80046
eufra,2005,1.54456
eugbr,2005,1.77065
eugrc,2005,0.233397
euhrv,2005,0.735727
euhun,2005,1.17404
euirl,2005,1.3506
euita,2005,1.39804
eultu,2005,0.309178
eulva,2005,0.427594
eumda,2005,-0.071912
eumkd,2005,-0.107521
eunld,2005,1.18347
eunor,2005,0.757271
eupol,2005,0.967138
euprt,2005,0.627309
eurou,2005,0.42384
eurus,2005,0.557305
eusvk,2005,1.28788
eusvn,2005,1.54609
euswe,2005,2.02943
euukr,2005,0.595211
nacan,2005,0.848054
nacri,2005,0.006471
nadom,2005,-0.332228
nagtm,2005,-0.260139
nahnd,2005,-0.676137
najam,2005,-0.307798
namex,2005,0.986745
nanic,2005,-0.820232
napan,2005,0.036751
naslv,2005,-0.080838
natto,2005,0.033114
nausa,2005,1.74324
ocaus,2005,-0.213502
ocnzl,2005,0.334674
saarg,2005,0.03593
sabol,2005,-0.856918
sabra,2005,0.450112
sachl,2005,-0.150391
sacol,2005,0.108932
saecu,2005,-0.77456
saper,2005,-0.579638
sapry,2005,-0.516896
saury,2005,0.017114
saven,2005,-0.147508
afago,2006,-0.798225
afbwa,2006,-0.856364
afciv,2006,-1.31008
afcmr,2006,-1.80901
afcod,2006,-1.35887
afcog,2006,-1.6858
afdza,2006,-0.788727
afegy,2006,-0.225445
afeth,2006,-1.05951
afgab,2006,-1.26555
afgha,2006,-1.22288
afgin,2006,-1.22219
afken,2006,-0.703524
afmar,2006,-0.504934
afmdg,2006,-1.11331
afmoz,2006,-1.2241
afmrt,2006,-1.73472
afnam,2006,-0.846134
afnga,2006,-2.1849
afsdn,2006,-1.99046
afsen,2006,-0.821983
aftgo,2006,-0.931563
aftun,2006,-0.131907
aftza,2006,-1.19109
afzaf,2006,0.237984
afzmb,2006,-1.17274
afzwe,2006,-0.404289
asare,2006,0.027597
asaze,2006,-0.981761
asbgd,2006,-1.19826
aschn,2006,0.587449
